project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,requirement_record,submission,shall,L.20.8 Cost Accounting Standards (CAS) The Offeror’s price/cost proposal shall provide the following: a.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,section,submission,shall,L.20.8 Cost Accounting Standards (CAS) The Offeror’s price/cost proposal shall provide the following: a.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,requirement_record,submission,shall,The Prime Contractor's submission shall include data provided by the Subcontractor to the Prime Contractor.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",content,section,submission,shall,The Prime Contractor's submission shall include data provided by the Subcontractor to the Prime Contractor.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",format,requirement_record,instruction,shall,L.20.4 Proposal Pricing Template (Attachment L-10) The Offeror shall complete the Government provided Proposal Pricing Template (Attachment L-10) and submit the workbook in MS Excel format.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20 > L.20.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost > Cost Elements",format,section,instruction,shall,L.20.4 Proposal Pricing Template (Attachment L-10) The Offeror shall complete the Government provided Proposal Pricing Template (Attachment L-10) and submit the workbook in MS Excel format.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",attachment,requirement_record,instruction,shall,L.17.2 The Offeror shall provide the Master Project List (Attachment L-5) which summarizes the performance requirements being referred to in Past Performance Questionnaires (PPQ) and Project Summaries.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",attachment,section,instruction,shall,L.17.2 The Offeror shall provide the Master Project List (Attachment L-5) which summarizes the performance requirements being referred to in Past Performance Questionnaires (PPQ) and Project Summaries.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",content,requirement_record,submission,shall,"L.17.3 Project Summaries: Offerors shall submit information on each reference to demonstrate their ability to perform the proposed effort, explain how/why the referenced projects are relevant to the proposed effort, illustrate the company’s capabilities, and show the company’s ability to ensure quality and mitigate risks.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",content,section,submission,shall,"L.17.3 Project Summaries: Offerors shall submit information on each reference to demonstrate their ability to perform the proposed effort, explain how/why the referenced projects are relevant to the proposed effort, illustrate the company’s capabilities, and show the company’s ability to ensure quality and mitigate risks.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",format,requirement_record,submission,shall,The Offeror shall provide the following in the Past Performance Volume: L.17.1 The Offeror shall include information for no more than five (5) recent programs that are similar in scope and complexity to this program.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",format,section,submission,shall,The Offeror shall provide the following in the Past Performance Volume: L.17.1 The Offeror shall include information for no more than five (5) recent programs that are similar in scope and complexity to this program.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",security,requirement_record,security,submit,Classified past performance information may be submitted on the Classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",security,section,security,submit,Classified past performance information may be submitted on the Classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE",security,requirement_record,security,classified,Offerors are responsible for ensuring the total page limitations are not exceeded for Classified and Unclassified responses.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",content,requirement_record,submission,shall,"If there are no such organizational changes, the Offeror shall include a statement to that effect.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",content,section,submission,shall,"If there are no such organizational changes, the Offeror shall include a statement to that effect.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",content,requirement_record,submission,shall,"Offerors shall include a detailed ""roadmap"" describing all such organizational changes (if applicable), to include specific company names and dates.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",content,section,submission,shall,"Offerors shall include a detailed ""roadmap"" describing all such organizational changes (if applicable), to include specific company names and dates.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",due_date,requirement_record,instruction,shall,The PPQ shall be completed and submitted by the referenced customer to the Government in accordance with the stated due date.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",due_date,section,instruction,shall,The PPQ shall be completed and submitted by the referenced customer to the Government in accordance with the stated due date.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",due_date,requirement_record,instruction,shall,The PPQ without customer completion (Part 1 / Page 2 of the PPQ only) shall be filled in and submitted by the Offerors to the Government with the entire electronic submission.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",due_date,section,instruction,shall,The PPQ without customer completion (Part 1 / Page 2 of the PPQ only) shall be filled in and submitted by the Offerors to the Government with the entire electronic submission.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",format,requirement_record,instruction,shall,L.17.6 The Offeror shall complete and submit PPQs in the Government format template for each relevant contract identified by the Offeror.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.17 > L.17.4","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 3 – PAST PERFORMANCE > Recent contracts/task orders are those completed within five (5) years from date of",format,section,instruction,shall,L.17.6 The Offeror shall complete and submit PPQs in the Government format template for each relevant contract identified by the Offeror.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 4 – INTELLECTUAL PROPERTY",content,requirement_record,submission,shall,The Offeror shall submit all data rights for Strata.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 4 – INTELLECTUAL PROPERTY",content,section,submission,shall,The Offeror shall submit all data rights for Strata.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 4 – INTELLECTUAL PROPERTY",format,requirement_record,submission,shall,"If the proposal includes an assertion of restricted data rights in technical data or limited rights in computer software, the Offeror shall submit the assertion as a Data Rights, License Agreements attachment to the offer in the format specified in DFARS 252.227- 7013 and 252.227-7014.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.18","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 4 – INTELLECTUAL PROPERTY",format,section,submission,shall,"If the proposal includes an assertion of restricted data rights in technical data or limited rights in computer software, the Offeror shall submit the assertion as a Data Rights, License Agreements attachment to the offer in the format specified in DFARS 252.227- 7013 and 252.227-7014.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,requirement_record,security,will,"Information on the proposed subcontractor(s) should not be included in the Security Volume, as the Offeror will be responsible for ensuring that its subcontractor(s) meet(s) security requirements in accordance with the DD Form 254 and applicable security policies and regulations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,section,security,will,"Information on the proposed subcontractor(s) should not be included in the Security Volume, as the Offeror will be responsible for ensuring that its subcontractor(s) meet(s) security requirements in accordance with the DD Form 254 and applicable security policies and regulations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,requirement_record,instruction,must,The Security Volume must specifically contain the below information:,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,section,instruction,must,The Security Volume must specifically contain the below information:,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,requirement_record,instruction,shall,"The Security Volume shall demonstrate the Offeror’s ability to meet the security requirements of the solicitation and in accordance with the DD Form 254 (Attachment 2 in Section J of the RFP), and Sections L and M of the RFP, that will enable limited Government transition at the time of award to full performance of the effort.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,section,instruction,shall,"The Security Volume shall demonstrate the Offeror’s ability to meet the security requirements of the solicitation and in accordance with the DD Form 254 (Attachment 2 in Section J of the RFP), and Sections L and M of the RFP, that will enable limited Government transition at the time of award to full performance of the effort.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,requirement_record,instruction,shall,The Security Volume shall provide sufficient information for the Government to evaluate the Security sub-factors set forth in Section M of the solicitation.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > L.19","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > Volume 5 – SECURITY",format,section,instruction,shall,The Security Volume shall provide sufficient information for the Government to evaluate the Security sub-factors set forth in Section M of the solicitation.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",attachment,requirement_record,instruction,shall,"In responding to Sub-factor 1.1, the Offer shall describe its overall technical approach to meeting the Strata requirements of the PWS, including: Sub-factor 1.1(a): Offeror shall demonstrate the ability to deliver performant software delivery teams to provide stable services/capabilities by describing a successful approach to the following three Performance Requirements (as detailed in IDIQ PWS Section 5): Deployment Frequency Change Failure Rates Mean Time to Recovery Sub-factor 1.1(b): Offeror shall describe an adequate approach to operations and sustainment of Map Stack (TO 1 PWS Appendix A) utilizing elements detailed in the Base IDIQ PWS Section 4.1.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",attachment,section,instruction,shall,"In responding to Sub-factor 1.1, the Offer shall describe its overall technical approach to meeting the Strata requirements of the PWS, including: Sub-factor 1.1(a): Offeror shall demonstrate the ability to deliver performant software delivery teams to provide stable services/capabilities by describing a successful approach to the following three Performance Requirements (as detailed in IDIQ PWS Section 5): Deployment Frequency Change Failure Rates Mean Time to Recovery Sub-factor 1.1(b): Offeror shall describe an adequate approach to operations and sustainment of Map Stack (TO 1 PWS Appendix A) utilizing elements detailed in the Base IDIQ PWS Section 4.1.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",attachment,requirement_record,instruction,required,Offerors may leverage the Map of the World (MoW) UI at https://map.nga.mil (CAC required for access) as the basis for providing a hypothetical plan See TO 1 PWS Appendix A Map Stack for a description of the MoW user interface.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",attachment,section,instruction,required,Offerors may leverage the Map of the World (MoW) UI at https://map.nga.mil (CAC required for access) as the basis for providing a hypothetical plan See TO 1 PWS Appendix A Map Stack for a description of the MoW user interface.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",attachment,requirement_record,instruction,shall,Sub-factor 1.1(c): Offeror shall describe a proposed approach that demonstrates an understanding of integrating new sensor data (TO1 PWS Appendix H) within an enterprise solution in accordance with the IC Configuration Management Process and the Request for Change process.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",attachment,section,instruction,shall,Sub-factor 1.1(c): Offeror shall describe a proposed approach that demonstrates an understanding of integrating new sensor data (TO1 PWS Appendix H) within an enterprise solution in accordance with the IC Configuration Management Process and the Request for Change process.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",content,requirement_record,submission,shall,Response shall include key considerations and discussion of how resource and cost implications are assessed.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",content,section,submission,shall,Response shall include key considerations and discussion of how resource and cost implications are assessed.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",format,requirement_record,instruction,shall,"Offeror shall demonstrate expertise in extract, transform & load (ELT) processing of large datasets, delivering analytic capabilities and optimizing for continually increasing data volume.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",format,section,instruction,shall,"Offeror shall demonstrate expertise in extract, transform & load (ELT) processing of large datasets, delivering analytic capabilities and optimizing for continually increasing data volume.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,"SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","SECTION L > – FACTOR 1, TECHNICAL/MANAGEMENT > – SUB-FACTOR 1.1 TECHNICAL","Supplemental - Instructions, Conditions, and Notices to Bidders > – Factor 1, Technical/Management > – Sub-Factor 1.1 Technical",format,requirement_record,instruction,shall,Offerors are responsible for ensuring the total page count of Unclassified and Classified responses do not exceed the maximum page count for this volume.) Sub-factor 1.1(f): Offeror shall describe a plan to improve the Map of the World user interface.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
